game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q113286428,Crowns and Pawns: Kingdom of Deceit,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q113286447,Ampersat,roguelike,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q96240947,Returnal,шутер от третьего лица,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q96240947,Returnal,roguelike,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q96240947,Returnal,научно-фантастическая компьютерная игра,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q96409431,The Legend of Heroes: Trails to Azure,компьютерная ролевая игра,Teen,PEGI 18,2023
http://www.wikidata.org/entity/Q111211103,Pocky & Rocky Reshrined,shoot ’em up,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q111968535,Wildfrost,карточный роуглайк,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q111968979,My Time at Sandrock,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q111968979,My Time at Sandrock,симулятор жизни,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q111973930,Defend the Rook,стратегическая компьютерная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q111973930,Defend the Rook,tower defense,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q111973930,Defend the Rook,roguelike,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q111973992,Figment 2: Creed Valley,приключенческий экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q112062045,Song of Nunu: A League of Legends Story,платформер,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q112331964,Desta: The Memories Between,головоломка,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q112331964,Desta: The Memories Between,стратегическая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q112331964,Desta: The Memories Between,спортивная компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q112430705,Minecraft Legends,стратегическая компьютерная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q114995908,Dave the Diver,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q124153235,ATONE: Heart of the Elder Tree,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q124153235,ATONE: Heart of the Elder Tree,экшен,Teen,,2023
http://www.wikidata.org/entity/Q124153235,ATONE: Heart of the Elder Tree,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q124153235,ATONE: Heart of the Elder Tree,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q124606424,Monster Menu: The Scavenger's Cookbook,тактическая ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q124632391,Fortnite Festival,музыкальная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q28861509,Q28861509,платформер,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q113647971,Dredge,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q113647971,Dredge,хоррор-игра,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q113647971,Dredge,симулятор рыбалки,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q113647971,Dredge,уютная игра,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q113647971,Dredge,inventory management video game,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q113956704,Pikmin 4,стратегия в реальном времени,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q113957008,OddBallers,компьютерная игра для компаний,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q113957008,OddBallers,симулятор игры в вышибалы,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q113957017,Fae Farm,farm life sim,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q113960975,Kirby’s Return to Dream Land Deluxe,платформер,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q114071411,Trombone Champ,музыкальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q114661887,Dogurai,экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q114736917,MOTHERED - A ROLE-PLAYING HORROR GAME,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q114770253,Brotato,постапокалиптическая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q98841938,Bomb Rush Cyberfunk,киберпанк-игра,Teen,,2023
http://www.wikidata.org/entity/Q98841938,Bomb Rush Cyberfunk,симулятор роликовых коньков,Teen,,2023
http://www.wikidata.org/entity/Q99397854,Hogwarts Legacy,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q99397854,Hogwarts Legacy,action RPG,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q99441852,Monster Hunter Rise,action RPG,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q99484287,Blood Bowl 3,спортивная компьютерная игра,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q99484287,Blood Bowl 3,пошаговая стратегия,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q101243107,Convergence: A League of Legends Story,экшен,Teen,,2023
http://www.wikidata.org/entity/Q101243107,Convergence: A League of Legends Story,платформер,Teen,,2023
http://www.wikidata.org/entity/Q104377313,Grindstone,головоломка,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q104522419,DNF Duel,файтинг,Teen,,2023
http://www.wikidata.org/entity/Q104522419,DNF Duel,airdasher,Teen,,2023
http://www.wikidata.org/entity/Q3566202,WarBreeds,стратегия в реальном времени,Teen,,2023
http://www.wikidata.org/entity/Q3566202,WarBreeds,стратегическая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q3566202,WarBreeds,научно-фантастическая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q3566202,WarBreeds,постапокалиптическая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q3714563,Double Dragon Advance,экшен,Teen,,2023
http://www.wikidata.org/entity/Q3714563,Double Dragon Advance,beat ’em up,Teen,,2023
http://www.wikidata.org/entity/Q126441037,Q126441037,стратегическая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q126441037,Q126441037,гоночная игра,Teen,,2023
http://www.wikidata.org/entity/Q126441037,Q126441037,симулятор,Teen,,2023
http://www.wikidata.org/entity/Q126471247,Q126471247,симулятор свиданий,Teen,,2023
http://www.wikidata.org/entity/Q126486913,Q126486913,экшен,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q126486913,Q126486913,симулятор,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q126740745,Solitary Fighter,файтинг,Teen,,2023
http://www.wikidata.org/entity/Q126887874,Q126887874,экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q126887874,Q126887874,симулятор,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q127569604,Koumajou Remilia II: Stranger’s Requiem,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q127569604,Koumajou Remilia II: Stranger’s Requiem,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q127569604,Koumajou Remilia II: Stranger’s Requiem,сайд-скроллер,Teen,,2023
http://www.wikidata.org/entity/Q131405471,Q131405471,экшен,Teen,,2023
http://www.wikidata.org/entity/Q131405471,Q131405471,симулятор,Teen,,2023
http://www.wikidata.org/entity/Q133272797,Rhapsody: Marl Kingdom Chronicles,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q133863192,Welcome Kokuri-san,визуальная новелла,Teen,,2023
http://www.wikidata.org/entity/Q134580316,Tengen Toppa Gurren Lagann,гача-игра,Teen,,2023
http://www.wikidata.org/entity/Q135160229,Dead Cide Club,,Teen,,2023
http://www.wikidata.org/entity/Q105368343,BROK the InvestiGator,beat ’em up,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q105368343,BROK the InvestiGator,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q105683340,Loop Hero,roguelike,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q105683340,Loop Hero,фэнтезийная компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q105683340,Loop Hero,постапокалиптическая компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q105683340,Loop Hero,existentialist video game,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q106481399,Demon Skin,hack and slash,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q106512769,Oxenfree II: Lost Signals,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q106624394,Gnosia,приключенческая компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q106624394,Gnosia,визуальная новелла,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q106624394,Gnosia,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q548203,Red Dead Redemption,приключенческий экшен,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q1513013,Risen,action RPG,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q4043873,Meat Puppet,приключенческий экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q1185325,Dementium: The Ward,шутер от первого лица,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q1185325,Dementium: The Ward,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q108896777,Honkai: Star Rail,roguelike,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q108896777,Honkai: Star Rail,подземелье,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q108896777,Honkai: Star Rail,тактическая ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q108896777,Honkai: Star Rail,японская ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q108896777,Honkai: Star Rail,гача-игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q109062289,Demon Hunter: Chronicles from Beyond,поиск предметов,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q107208649,Avatar: Frontiers of Pandora,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q108140592,Storyteller,головоломка,Teen,,2023
http://www.wikidata.org/entity/Q108327544,Salt and Sacrifice,экшен,Teen,,2023
http://www.wikidata.org/entity/Q108327544,Salt and Sacrifice,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q108327544,Salt and Sacrifice,action RPG,Teen,,2023
http://www.wikidata.org/entity/Q108327544,Salt and Sacrifice,метроидвания,Teen,,2023
http://www.wikidata.org/entity/Q6941357,Osman,платформер,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q6941357,Osman,киберпанк-игра,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q109051201,Inscryption,карточный роуглайк,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q109797152,Master Detective Archives: Rain Code,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q110011541,Wartales,приключенческий экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q110011541,Wartales,тактическая ролевая игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q110011541,Wartales,симулятор выживания,Mature 17+,,2023
http://www.wikidata.org/entity/Q110027796,The Texas Chain Saw Massacre,хоррор-игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q110028406,Star Trek: Resurgence,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q110039090,Guardian of Lore,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q110039090,Guardian of Lore,платформер,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q111726052,Remorse: The List,экшен,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q110894719,Loop8: Summer of Gods,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q110920737,Live A Live,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q110920737,Live A Live,стелс,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q110920737,Live A Live,пошаговая тактика,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q110920737,Live A Live,научно-фантастическая компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q110990756,Alina of the Arena,стратегическая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q110999026,Street Fighter 6,файтинг,Teen,,2023
http://www.wikidata.org/entity/Q111175030,The DioField Chronicle,тактическая ролевая игра,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q111395668,One Piece Odyssey,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q111536634,Neptunia: Sisters vs Sisters,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q111568567,Cavity Busters,приключенческая компьютерная игра,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q111568567,Cavity Busters,экшен,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q111568567,Cavity Busters,приключенческий экшен,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q2759489,Muv-Luv,визуальная новелла,Mature 17+,,2023
http://www.wikidata.org/entity/Q2759489,Muv-Luv,эроге,Mature 17+,,2023
http://www.wikidata.org/entity/Q2759489,Muv-Luv,romance adventure game,Mature 17+,,2023
http://www.wikidata.org/entity/Q2759489,Muv-Luv,научно-фантастическая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q111926668,Citizen Sleeper,приключенческий экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q111926668,Citizen Sleeper,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q111967440,Buddy Simulator 1984,приключенческая компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q111967440,Buddy Simulator 1984,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q111967440,Buddy Simulator 1984,казуальная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q111967440,Buddy Simulator 1984,симулятор,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q111968515,Gunbrella,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q111968515,Gunbrella,платформер,Teen,,2023
http://www.wikidata.org/entity/Q111974065,Mayhem in Single Valley,приключенческий экшен,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q112011484,The Legend of Heroes: Trails through Daybreak II,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q63463133,Age of Empires II: Definitive Edition,стратегия в реальном времени,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q118374430,Mortal Kombat 1,файтинг,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q119033036,The Tartarus Key,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q121089376,Homebody,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q121089845,Otxo,top-down shooter,Mature 17+,,2023
http://www.wikidata.org/entity/Q121605095,The Cosmic Wheel Sisterhood,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122300734,Crimson Song - Yuri Visual Novel,симулятор,Mature 17+,,2023
http://www.wikidata.org/entity/Q122310825,Weeping Willow - Detective Visual Novel,приключенческая компьютерная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122310825,Weeping Willow - Detective Visual Novel,казуальная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122312389,911: Cannibal,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122312389,911: Cannibal,экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q122312389,911: Cannibal,приключенческий экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q122312613,Swordbreaker: Origins,приключенческая компьютерная игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q122314217,Sentimental Death Loop,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122314217,Sentimental Death Loop,казуальная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122341867,The Library of Babel,приключенческая компьютерная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122342803,Anthology of Fear,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122346966,Otoko Cross: Pretty Boys Breakup!,экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q122346966,Otoko Cross: Pretty Boys Breakup!,казуальная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122351490,Mia and the Dragon Princess,приключенческая компьютерная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122351490,Mia and the Dragon Princess,экшен,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122351490,Mia and the Dragon Princess,приключенческий экшен,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122363913,Masquerade Kiss,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122364052,Otoko Cross: Pretty Boys Dropout!,экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q122364052,Otoko Cross: Pretty Boys Dropout!,казуальная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122377182,Demonic Supremacy,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122377182,Demonic Supremacy,экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q122377182,Demonic Supremacy,приключенческий экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q122377182,Demonic Supremacy,компьютерная ролевая игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q122385452,The Creepy Syndrome,хоррор-игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122386646,Acceptance,приключенческая компьютерная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122386646,Acceptance,экшен,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122386646,Acceptance,приключенческий экшен,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q122386730,Project Nightmares Case 36: Henrietta Kedward,приключенческая компьютерная игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q122386730,Project Nightmares Case 36: Henrietta Kedward,экшен,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q122386730,Project Nightmares Case 36: Henrietta Kedward,приключенческий экшен,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q123135686,The Walking Dead: Destinies,приключенческий экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q123693949,Pinball M,пинбол,Mature 17+,,2023
http://www.wikidata.org/entity/Q123693949,Pinball M,хоррор-игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q124050045,Our Two Bedroom Story,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q115033548,Front Mission 2: Remake,тактическая ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q115153436,Venba,головоломка,Teen,,2023
http://www.wikidata.org/entity/Q115641643,Bayonetta Origins: Cereza and the Lost Demon,приключенческий экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q115641899,Armored Core VI: Fires of Rubicon,экшен,Teen,,2023
http://www.wikidata.org/entity/Q115641899,Armored Core VI: Fires of Rubicon,транспортный бой,Teen,,2023
http://www.wikidata.org/entity/Q115782602,Grim Guardians: Demon Purge,платформер,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q115782602,Grim Guardians: Demon Purge,метроидвания,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q115788749,GrimGrimoire OnceMore,стратегия в реальном времени,Teen,,2023
http://www.wikidata.org/entity/Q115950128,Fate/Samurai Remnant,action RPG,Teen,,2023
http://www.wikidata.org/entity/Q115950351,Mato Anomalies,пошаговая ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q116369955,Vengeful Guardian: Moonrider,экшен,Teen,,2023
http://www.wikidata.org/entity/Q116375292,A Space for The Unbound,приключенческая компьютерная игра,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q116375292,A Space for The Unbound,сторителлинг,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q116439515,Hi-Fi Rush,экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q116439515,Hi-Fi Rush,музыкальная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q116690243,Scrap Riders,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q116690243,Scrap Riders,экшен,Teen,,2023
http://www.wikidata.org/entity/Q116690243,Scrap Riders,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q116734030,Metroid Prime Remastered,приключенческий экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q117145134,MythForce,шутер от первого лица,Teen,,2023
http://www.wikidata.org/entity/Q117145134,MythForce,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q117145134,MythForce,роуглайт,Teen,,2023
http://www.wikidata.org/entity/Q117190323,Tales of Symphonia Remastered,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q117209618,Rune Factory 3 Special,симулятор жизни,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q117209618,Rune Factory 3 Special,action RPG,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q117209618,Rune Factory 3 Special,фэнтезийная компьютерная игра,Teen,PEGI 7,2023
http://www.wikidata.org/entity/Q117356850,Crymachina,action RPG,Teen,,2023
http://www.wikidata.org/entity/Q117356850,Crymachina,постапокалиптическая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q117789121,Hammerwatch II,экшен,Teen,,2023
http://www.wikidata.org/entity/Q117839869,Naruto x Boruto: Ultimate Ninja Storm Connections,экшен,Teen,,2023
http://www.wikidata.org/entity/Q117839869,Naruto x Boruto: Ultimate Ninja Storm Connections,файтинг,Teen,,2023
http://www.wikidata.org/entity/Q117886497,Stray Gods: The Roleplaying Musical,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q117886497,Stray Gods: The Roleplaying Musical,музыкальная компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q117886497,Stray Gods: The Roleplaying Musical,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q118111595,Ash of Gods: The Way,roguelike,Teen,,2023
http://www.wikidata.org/entity/Q118111595,Ash of Gods: The Way,тактическая ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q118137183,Tevi,метроидвания,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q118480109,Fuga: Melodies of Steel 2,тактическая ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q119295153,Persona 5 Tactica,тактическая ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q111968515,Gunbrella,приключенческий экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q111968515,Gunbrella,платформер,Mature 17+,,2023
http://www.wikidata.org/entity/Q112056428,Arma Reforger,milsim video game,Mature 17+,,2023
http://www.wikidata.org/entity/Q112231148,Resident Evil 4,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q112436309,Decarnation,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q113377532,The Last of Us Part I,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q113377532,The Last of Us Part I,приключенческий экшен,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q113377532,The Last of Us Part I,стелс,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q113377532,The Last of Us Part I,постапокалиптическая компьютерная игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q113961040,The Last Worker,приключенческая компьютерная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q114932616,Varney Lake,приключенческая компьютерная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q115033548,Front Mission 2: Remake,тактическая ролевая игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q115664605,Repentant,приключенческая компьютерная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q116672310,Wanted: Dead,шутер от третьего лица,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q116734042,Harmony: The Fall of Reverie,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q116767425,Love Love School Days,survival horror,Mature 17+,,2023
http://www.wikidata.org/entity/Q116767425,Love Love School Days,roguelike,Mature 17+,,2023
http://www.wikidata.org/entity/Q116767425,Love Love School Days,симулятор свиданий,Mature 17+,,2023
http://www.wikidata.org/entity/Q116980103,Like a Dragon Gaiden: The Man Who Erased His Name,экшен,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q117360018,Paranormasight: The Seven Mysteries of Honjo,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q117360018,Paranormasight: The Seven Mysteries of Honjo,визуальная новелла,Mature 17+,,2023
http://www.wikidata.org/entity/Q117561518,"Warhammer 40,000: Boltgun",шутер от первого лица,Mature 17+,,2023
http://www.wikidata.org/entity/Q117561518,"Warhammer 40,000: Boltgun",бумер-шутер,Mature 17+,,2023
http://www.wikidata.org/entity/Q117599008,Labyrinth of Galleria: The Moon Society,компьютерная ролевая игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q117661586,The Wreck,приключенческая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q117661586,The Wreck,визуальная новелла,Mature 17+,,2023
http://www.wikidata.org/entity/Q118213344,Blasphemous 2,метроидвания,Mature 17+,,2023
http://www.wikidata.org/entity/Q114924720,Fight’N Rage,beat ’em up,Teen,,2023
http://www.wikidata.org/entity/Q112154181,Marfusha,shoot ’em up,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q112704136,Star Wars Jedi: Survivor,приключенческий экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q112704136,Star Wars Jedi: Survivor,космическая опера,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q113586084,Atlas Fallen,action RPG,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q113586393,The Finals,шутер от первого лица,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q113868617,Tron: Identity,визуальная новелла,Teen,,2023
http://www.wikidata.org/entity/Q113956929,Fire Emblem Engage,тактическая ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q113957001,Q113957001,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q113957001,Q113957001,японская ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q113957001,Q113957001,фэнтезийная компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q113957020,Theatrhythm: Final Bar Line,музыкальная компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q113957024,Atelier Ryza 3: Alchemist of the End & the Secret Key,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q113957024,Atelier Ryza 3: Alchemist of the End & the Secret Key,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q113957024,Atelier Ryza 3: Alchemist of the End & the Secret Key,казуальная игра,Teen,,2023
http://www.wikidata.org/entity/Q113957024,Atelier Ryza 3: Alchemist of the End & the Secret Key,симулятор,Teen,,2023
http://www.wikidata.org/entity/Q113989175,Disgaea 7: Vows of the Virtueless,тактическая ролевая игра,Teen,,2023
