game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q113180243,Cast of the Seven Godsends,,Teen,,2015
http://www.wikidata.org/entity/Q2357719,Smite,экшен,Teen,PEGI 12,2015
http://www.wikidata.org/entity/Q2357719,Smite,MOBA,Teen,PEGI 12,2015
http://www.wikidata.org/entity/Q2357719,Smite,шутер,Teen,PEGI 12,2015
http://www.wikidata.org/entity/Q23303396,60 Seconds!,постапокалиптическая компьютерная игра,Teen,,2015
http://www.wikidata.org/entity/Q23446274,Trillion: God of Destruction,визуальная новелла,Teen,PEGI 12,2015
http://www.wikidata.org/entity/Q21775735,Fat Princess Adventures,action RPG,Teen,,2015
http://www.wikidata.org/entity/Q111543301,Black & White Bushido,,Teen,,2015
http://www.wikidata.org/entity/Q56683293,Uncanny Valley,,Mature 17+,,2015
http://www.wikidata.org/entity/Q86725721,Dungeon Warfare,стратегическая компьютерная игра,Teen,,2015
http://www.wikidata.org/entity/Q87197479,Syrup and the Ultimate Sweet,визуальная новелла,Teen,PEGI 12,2015
http://www.wikidata.org/entity/Q90135881,Super Mutant Alien Assault,экшен,Teen,,2015
http://www.wikidata.org/entity/Q90317828,Penarium,экшен,Teen,,2015
http://www.wikidata.org/entity/Q114860818,9 Clues 2: The Ward,поиск предметов,Teen,PEGI 16,2015
http://www.wikidata.org/entity/Q101001297,Captain Earth: Mind Labyrinth,визуальная новелла,Teen,,2015
http://www.wikidata.org/entity/Q101008759,Dracula's Legacy,поиск предметов,Teen,,2015
http://www.wikidata.org/entity/Q2914021,Norn9,визуальная новелла,Teen,,2015
http://www.wikidata.org/entity/Q2914021,Norn9,отомэ-игра,Teen,,2015
http://www.wikidata.org/entity/Q97287533,Rack N Ruin,,Teen,,2015
http://www.wikidata.org/entity/Q1633410,Wasteland 2,компьютерная ролевая игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q1633410,Wasteland 2,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q1633410,Wasteland 2,постапокалиптическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q107424188,Gravity Rush Remastered,,Teen,,2015
http://www.wikidata.org/entity/Q107424189,Grim Fandango Remastered,приключенческая компьютерная игра,Teen,,2015
http://www.wikidata.org/entity/Q107424275,Skyscrappers,экшен,Teen,,2015
http://www.wikidata.org/entity/Q3358896,Overclocked: A History of Violence,приключенческая компьютерная игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q106974923,Xenoblade Chronicles 3D,,Teen,,2015
http://www.wikidata.org/entity/Q106584506,High Strangeness,приключенческая компьютерная игра,Teen,,2015
http://www.wikidata.org/entity/Q106584506,High Strangeness,экшен,Teen,,2015
http://www.wikidata.org/entity/Q106584506,High Strangeness,приключенческий экшен,Teen,,2015
http://www.wikidata.org/entity/Q106584506,High Strangeness,компьютерная ролевая игра,Teen,,2015
http://www.wikidata.org/entity/Q66466809,Spirits of Xanadu,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q96106967,200% Mixed Juice!,приключенческая компьютерная игра,Teen,,2015
http://www.wikidata.org/entity/Q96106967,200% Mixed Juice!,компьютерная ролевая игра,Teen,,2015
http://www.wikidata.org/entity/Q7245729,Prison Architect,симулятор строительства и управления,Mature 17+,,2015
http://www.wikidata.org/entity/Q76528779,Yandere School,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q77440298,MechaNika,приключенческая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q65502565,Duke Nukem 3D: Megaton Edition,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q60740153,White Night,головоломка,Mature 17+,,2015
http://www.wikidata.org/entity/Q61987120,Fahrenheit: Indigo Prophecy Remastered,психологический триллер,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q61987120,Fahrenheit: Indigo Prophecy Remastered,психологические ужасы,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q61987120,Fahrenheit: Indigo Prophecy Remastered,интерактивный фильм,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q62668715,State of Decay: Year-One Survival Edition,симулятор выживания,Mature 17+,,2015
http://www.wikidata.org/entity/Q108550892,How To Take Off Your Mask,визуальная новелла,Teen,PEGI 12,2015
http://www.wikidata.org/entity/Q108550892,How To Take Off Your Mask,отомэ-игра,Teen,PEGI 12,2015
http://www.wikidata.org/entity/Q4267401,Ведьмак 3: Дикая Охота,action RPG,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q4267401,Ведьмак 3: Дикая Охота,фэнтезийная компьютерная игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q5417661,Everybody’s Gone to the Rapture,приключенческая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q5417661,Everybody’s Gone to the Rapture,симулятор ходьбы,Mature 17+,,2015
http://www.wikidata.org/entity/Q96376296,Devil May Cry 4: Special Edition,приключенческий экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q96376296,Devil May Cry 4: Special Edition,hack and slash,Mature 17+,,2015
http://www.wikidata.org/entity/Q97362181,Paint the Town Red,beat ’em up,Mature 17+,,2015
http://www.wikidata.org/entity/Q99670614,Actual Sunlight,interactive fiction,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q99943187,Darksiders II: Deathinitive Edition,постапокалиптическая компьютерная игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q100567719,Wick,survival horror,Mature 17+,,2015
http://www.wikidata.org/entity/Q103929794,Earth Defense Force 4.1: The Shadow of New Despair,шутер от третьего лица,Mature 17+,PEGI 12,2015
http://www.wikidata.org/entity/Q106675786,"Warhammer 40,000: Freeblade",,Teen,PEGI 12,2015
http://www.wikidata.org/entity/Q20538675,Rare Replay,,Everyone to Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q132859097,Q132859097,игра на умение,Everyone to Mature 17+,PEGI 3,2015
http://www.wikidata.org/entity/Q132859097,Q132859097,игра на умение,Everyone to Mature 17+,PEGI 12,2015
http://www.wikidata.org/entity/Q132859097,Q132859097,игра на умение,Everyone to Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q106892238,Mortal Kombat Mobile,файтинг,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q84710936,Corpse Party: Blood Covered Repeated Fear,приключенческая компьютерная игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q84710936,Corpse Party: Blood Covered Repeated Fear,хоррор-игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q89463655,Tango Fiesta,,Mature 17+,,2015
http://www.wikidata.org/entity/Q89463673,Kill The Bad Guy,,Mature 17+,,2015
http://www.wikidata.org/entity/Q89694714,LA Cops,приключенческая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q89694714,LA Cops,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q89694714,LA Cops,приключенческий экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q89694714,LA Cops,стратегическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q123989383,2013: Infected Wars,шутер от третьего лица,Teen,,2015
http://www.wikidata.org/entity/Q124067242,Kiai Resonance,экшен,Teen,,2015
http://www.wikidata.org/entity/Q124067242,Kiai Resonance,симулятор,Teen,,2015
http://www.wikidata.org/entity/Q124067644,Luckslinger,,Teen,,2015
http://www.wikidata.org/entity/Q17452,Q17452,шутер от первого лица,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q17452,Q17452,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q17452,Q17452,шутер от третьего лица,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q60102,Fallout,компьютерная ролевая игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q60102,Fallout,научно-фантастическая компьютерная игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q60102,Fallout,постапокалиптическая компьютерная игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q166226,Beyond: Two Souls,приключенческий экшен,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q166226,Beyond: Two Souls,интерактивный фильм,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q166226,Beyond: Two Souls,научно-фантастическая компьютерная игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q109653774,The Curse of Nordic Cove,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q7897632,Until Dawn,survival horror,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q7897632,Until Dawn,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q7897632,Until Dawn,интерактивный фильм,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q10493813,Fallout 4,action RPG,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q10493813,Fallout 4,симулятор выживания,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q10493813,Fallout 4,научно-фантастическая компьютерная игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q10493813,Fallout 4,постапокалиптическая компьютерная игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q13415292,Dying Light,экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q13415292,Dying Light,survival horror,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q13415292,Dying Light,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15613717,Alien: Isolation,шутер от первого лица,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15613717,Alien: Isolation,survival horror,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15613717,Alien: Isolation,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15613717,Alien: Isolation,стелс,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15613717,Alien: Isolation,immersive sim,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15613717,Alien: Isolation,ретрофутуристичная игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15710454,Dex,action RPG,Mature 17+,,2015
http://www.wikidata.org/entity/Q15710454,Dex,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q15710454,Dex,киберпанк-игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q15891648,Batman: Arkham Knight,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15891648,Batman: Arkham Knight,стелс,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15891648,Batman: Arkham Knight,хэллоуинская компьютерная игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q108565067,Sakura Swim Club,визуальная новелла,Mature 17+,,2015
http://www.wikidata.org/entity/Q108565156,Sakura Santa,визуальная новелла,Mature 17+,,2015
http://www.wikidata.org/entity/Q483207,TERA,массовая многопользовательская ролевая онлайн-игра,Mature 17+,PEGI 12,2015
http://www.wikidata.org/entity/Q622336,Resident Evil,survival horror,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q622336,Resident Evil,survival horror,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q717600,Metal Gear Solid V: The Phantom Pain,шутер от третьего лица,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q13415292,Dying Light,компьютерная ролевая игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q13427968,The Order: 1886,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q13427968,The Order: 1886,шутер от третьего лица,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q14558333,Broforce,shoot ’em up,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q14838050,Outlast,survival horror,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q15061628,D4,приключенческая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q15121353,SOMA,survival horror,Mature 17+,,2015
http://www.wikidata.org/entity/Q15121353,SOMA,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q15121353,SOMA,постапокалиптическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q15147454,Akiba's Trip: Undead & Undressed,приключенческий экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q15147454,Akiba's Trip: Undead & Undressed,beat ’em up,Mature 17+,,2015
http://www.wikidata.org/entity/Q16267814,Evolve,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q16267814,Evolve,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q16267814,Evolve,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q16267865,2064: Read Only Memories,приключенческая компьютерная игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q16267865,2064: Read Only Memories,киберпанк-игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q16267865,2064: Read Only Memories,ЛГБТ-игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q16267865,2064: Read Only Memories,компьютерная игра с ЛГБТ-персонажем,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q16625874,Fatal Frame V,survival horror,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q16968699,Battlefield Hardline,шутер от первого лица,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q17118361,Mortal Kombat X,файтинг,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q17118361,Mortal Kombat X,компьютерная игра с ЛГБТ-персонажем,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q17154489,Rise of the Tomb Raider,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q17154554,Bloodborne,survival horror,Mature 17+,,2015
http://www.wikidata.org/entity/Q17154554,Bloodborne,action RPG,Mature 17+,,2015
http://www.wikidata.org/entity/Q17154554,Bloodborne,soulslike,Mature 17+,,2015
http://www.wikidata.org/entity/Q17154554,Bloodborne,компьютерная игра в жанре тёмного фэнтези,Mature 17+,,2015
http://www.wikidata.org/entity/Q17183643,Rise of Incarnates,файтинг,Mature 17+,,2015
http://www.wikidata.org/entity/Q17183643,Rise of Incarnates,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q17183643,Rise of Incarnates,постапокалиптическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q17183996,Tom Clancy's Rainbow Six Siege,шутер от первого лица,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q17183996,Tom Clancy's Rainbow Six Siege,тактический шутер,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q17219902,Operation Abyss: New Tokyo Legacy,компьютерная ролевая игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q17219902,Operation Abyss: New Tokyo Legacy,подземелье,Mature 17+,,2015
http://www.wikidata.org/entity/Q19789342,Call of Duty: Black Ops III,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q19789342,Call of Duty: Black Ops III,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q19789342,Call of Duty: Black Ops III,киберпанк-игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q19824812,Not A Hero,тактический шутер,Mature 17+,,2015
http://www.wikidata.org/entity/Q19831933,Final Fantasy Type-0 HD,action RPG,Mature 17+,,2015
http://www.wikidata.org/entity/Q19954922,Victor Vran,action RPG,Mature 17+,PEGI 12,2015
http://www.wikidata.org/entity/Q19954922,Victor Vran,фэнтезийная компьютерная игра,Mature 17+,PEGI 12,2015
http://www.wikidata.org/entity/Q19967545,Ronin,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q19967545,Ronin,платформер,Mature 17+,,2015
http://www.wikidata.org/entity/Q20038970,Senran Kagura: Estival Versus,экшен,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q20538675,Rare Replay,,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q20712344,The Magic Circle,приключенческая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q20712344,The Magic Circle,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q20712344,The Magic Circle,приключенческий экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q20712344,The Magic Circle,стратегическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q20712344,The Magic Circle,симулятор,Mature 17+,,2015
http://www.wikidata.org/entity/Q20856874,Blackguards 2,пошаговая тактика,Mature 17+,,2015
http://www.wikidata.org/entity/Q20860334,Sakura Angels,визуальная новелла,Mature 17+,,2015
http://www.wikidata.org/entity/Q20874452,Onechanbara Z2: Chaos,экшен,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q20967598,Dead Synchronicity,приключенческая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q20967598,Dead Synchronicity,постапокалиптическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q17634308,Yakuza 0,action RPG,Mature 17+,,2015
http://www.wikidata.org/entity/Q17911588,Saints Row: Gat out of Hell,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q18203301,Обитель зла: Откровения 2,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q18203301,Обитель зла: Откровения 2,survival horror,Mature 17+,,2015
http://www.wikidata.org/entity/Q18203301,Обитель зла: Откровения 2,шутер от третьего лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q18340979,Dead or Alive 5 Last Round,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q18340979,Dead or Alive 5 Last Round,3D-файтинг,Mature 17+,,2015
http://www.wikidata.org/entity/Q18533576,Just Cause 3,приключенческий экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q18533576,Just Cause 3,шутер от третьего лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q18536861,Life Is Strange,интерактивный фильм,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q18536861,Life Is Strange,графическая приключенческая игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q18536861,Life Is Strange,научно-фантастическая компьютерная игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q18536861,Life Is Strange,ЛГБТ-игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q18536861,Life Is Strange,компьютерная игра с ЛГБТ-персонажем,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q18602166,Assassin’s Creed Syndicate,приключенческий экшен,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q18602166,Assassin’s Creed Syndicate,стелс,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q18602166,Assassin’s Creed Syndicate,историческая игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q18602166,Assassin’s Creed Syndicate,ЛГБТ-игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q18602166,Assassin’s Creed Syndicate,компьютерная игра с ЛГБТ-персонажем,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q18639864,Verdun,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q18639864,Verdun,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q18844761,Borderlands: The Handsome Collection,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q19501393,Bombshell,шутер,Mature 17+,,2015
http://www.wikidata.org/entity/Q19515406,Wolfenstein: The Old Blood,шутер от первого лица,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q19744957,Fushigi no Chronicle: Furikaerimasen Katsu Madewa,компьютерная ролевая игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q18325072,Hatred,шутер,только для взрослых 18+,PEGI 18,2015
http://www.wikidata.org/entity/Q19636551,HuniePop,симулятор свиданий,только для взрослых 18+,,2015
http://www.wikidata.org/entity/Q19636551,HuniePop,эротическая компьютерная игра,только для взрослых 18+,,2015
http://www.wikidata.org/entity/Q19636551,HuniePop,юри,только для взрослых 18+,,2015
http://www.wikidata.org/entity/Q19636551,HuniePop,три-в-ряд,только для взрослых 18+,,2015
http://www.wikidata.org/entity/Q19636551,HuniePop,ЛГБТ-игра,только для взрослых 18+,,2015
http://www.wikidata.org/entity/Q125776818,Dementium Remastered,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q125776818,Dementium Remastered,survival horror,Mature 17+,,2015
http://www.wikidata.org/entity/Q21427923,The Park,приключенческая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q21427923,The Park,симулятор ходьбы,Mature 17+,,2015
http://www.wikidata.org/entity/Q21539941,Party Hard,экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q21775901,Steins;Gate 0,визуальная новелла,Mature 17+,,2015
http://www.wikidata.org/entity/Q21775901,Steins;Gate 0,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q22019719,Hard West,пошаговая тактика,Mature 17+,,2015
http://www.wikidata.org/entity/Q22019732,Mordheim: City of the Damned,тактическая ролевая игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q22128158,Hakuisei Aijou Izonshou,визуальная новелла,Mature 17+,,2015
http://www.wikidata.org/entity/Q22128158,Hakuisei Aijou Izonshou,юри,Mature 17+,,2015
http://www.wikidata.org/entity/Q22128344,Criminal Girls 2: Party Favors,,Mature 17+,,2015
http://www.wikidata.org/entity/Q22128998,The Men of Yoshiwara: Kikuya,визуальная новелла,Mature 17+,,2015
http://www.wikidata.org/entity/Q22128998,The Men of Yoshiwara: Kikuya,отомэ-игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q22130381,Gal Gun: Double Peace,shoot ’em up,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q22130381,Gal Gun: Double Peace,бисёдзё-гейм,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q21039888,Fran Bow,survival horror,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q21039888,Fran Bow,психологические ужасы,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q21039888,Fran Bow,графическая приключенческая игра,Mature 17+,PEGI 16,2015
http://www.wikidata.org/entity/Q21039888,Fran Bow,survival horror,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q21039888,Fran Bow,психологические ужасы,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q21039888,Fran Bow,графическая приключенческая игра,Mature 17+,PEGI 18,2015
http://www.wikidata.org/entity/Q21166901,Warhammer: End Times - Vermintide,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q21166901,Warhammer: End Times - Vermintide,horde shooter,Mature 17+,,2015
http://www.wikidata.org/entity/Q24255998,Skyhill,симулятор выживания,Mature 17+,,2015
http://www.wikidata.org/entity/Q21190163,Gears of War: Ultimate Edition,постапокалиптическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q21427315,Dead Effect 2,шутер от первого лица,Mature 17+,,2015
http://www.wikidata.org/entity/Q21427315,Dead Effect 2,научно-фантастическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q518987,Donkey Kong Country,2D-платформер,для детей и взрослых,PEGI 3,2015
http://www.wikidata.org/entity/Q1063119,Super Mario RPG: Legend of the Seven Stars,action RPG,для детей и взрослых,PEGI 3,2015
http://www.wikidata.org/entity/Q1063119,Super Mario RPG: Legend of the Seven Stars,пошаговая JRPG,для детей и взрослых,PEGI 3,2015
http://www.wikidata.org/entity/Q24874339,Raging Loop,визуальная новелла,Mature 17+,,2015
http://www.wikidata.org/entity/Q25388111,12 Is Better Than 6,shoot ’em up,Mature 17+,,2015
http://www.wikidata.org/entity/Q25396035,Monstrum,survival horror,Mature 17+,,2015
http://www.wikidata.org/entity/Q25396035,Monstrum,стелс,Mature 17+,,2015
http://www.wikidata.org/entity/Q25396035,Monstrum,roguelike,Mature 17+,,2015
http://www.wikidata.org/entity/Q26320445,Breach & Clear: Deadline,action RPG,Mature 17+,,2015
http://www.wikidata.org/entity/Q26320445,Breach & Clear: Deadline,постапокалиптическая компьютерная игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q28653544,Valkyrie Drive: Bhikkhuni,приключенческий экшен,Mature 17+,,2015
http://www.wikidata.org/entity/Q28653544,Valkyrie Drive: Bhikkhuni,юри,Mature 17+,,2015
http://www.wikidata.org/entity/Q32019575,Doom & Destiny,пародия,Mature 17+,,2015
http://www.wikidata.org/entity/Q32019575,Doom & Destiny,компьютерная ролевая игра,Mature 17+,,2015
http://www.wikidata.org/entity/Q5766,VVVVVV,головоломка-платформер,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q11168,Super Mario Bros.,2D-платформер,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q40627,Sly Raccoon,платформер,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q40627,Sly Raccoon,стелс,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q393059,Lego The Hobbit,приключенческий экшен,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q393059,Lego The Hobbit,компьютерная ролевая игра,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q953229,Advance Wars,пошаговая тактика,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q620733,Adventure Time: Hey Ice King! Why’d You Steal Our Garbage?!,метроидвания,для всех,,2014
http://www.wikidata.org/entity/Q19866959,Road Not Taken,roguelike,для всех,,2014
http://www.wikidata.org/entity/Q19961395,Super Mega Baseball,спортивная компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q20707507,Mighty Gunvolt,платформер,для всех,,2014
http://www.wikidata.org/entity/Q20714333,AdVenture Capitalist,инкрементальная игра,для всех,,2014
http://www.wikidata.org/entity/Q21086008,NES Remix 2,,для всех,,2014
http://www.wikidata.org/entity/Q21190139,Candy Crush Soda Saga,головоломка,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q150146,Fire Emblem: Shadow Dragon and the Blade of Light,тактическая ролевая игра,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q150169,Fire Emblem: The Sacred Stones,тактическая ролевая игра,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q150180,Fire Emblem,тактическая ролевая игра,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q195280,Toy Story 3,приключенческий экшен,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q195280,Toy Story 3,приключенческий экшен,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q370055,The Legend of Zelda: A Link to the Past,приключенческий экшен,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q370055,The Legend of Zelda: A Link to the Past,action RPG,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q21190252,Winx Club: Saving Alfea,головоломка,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q21473633,Nintendo Badge Arcade,,для всех,,2014
http://www.wikidata.org/entity/Q22019749,The Impossible Game,аркада,для всех,,2014
http://www.wikidata.org/entity/Q1195267,"WarioWare, Inc.: Mega Microgames!",компьютерная игра для компаний,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q1195267,"WarioWare, Inc.: Mega Microgames!",сборник мини-игр,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q1195267,"WarioWare, Inc.: Mega Microgames!",компьютерная игра для компаний,для всех,PEGI 7,2014
